Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2012,136.0,1,1160.0,Colorado,68.0,1424.0,UNLV,64.0,N,0.0,22.0,48.0,7.0,12.0,17.0,27.0,9.0,37.0,12.0,23.0,4.0,3.0,18.0,23.0,71.0,9.0,36.0,9.0,17.0,12.0,21.0,13.0,8.0,14.0,8.0,22.0,MWC,68.7,31.0,69.9,45.0,109.2,67.0,105.7,63.0,94.2,27.0,93.6,39.0,14.9,7.0,19.6,337.0,52.6985,41.0,19.2776,122.0,32.467,163.0,35.3399,195.0,18.5646,270.0,48.3561,270.0,33.0794,49.0,19.8996,200.0,51.4833,198.0,28.6171,130.0,69.8832,45.0,68.7282,31.0,105.706,63.0,109.202,67.0,93.5653,39.0,94.2357,27.0,14.9659,37.0,51.2319,46.0,36.6667,70.0,67.9883,224.0,12.883,30.0,44.3048,44.0,33.6013,134.0,67.7019,93.0,6.7969,25.0,38.9206,50.0,32.8232,170.0,65.0342,2.0,49.5472,76.0,0.1179,30.0,0.0895,112.0,,,,,,77.76,27.0,0.66,81.0,1.94,12.0,-0.66,246.0,1.13,77.0,2.52,20.0,2.59,28.0,2.24,29.0,26.25,264.0,20.75,136.0,23.34,73.0,20.11,188.0,18.91,215.0,16.9,243.0,31.93,208.0,27.81,204.0,18.6,167.0,15.34,58.0,6.32,239.0,20.67,325.0,30.34,23.0,21.45,110.0,16.37,127.0,11.17,284.0,15.0,997.0,Mountain West Conference (MW),UNLV,Kevin Kruger,UNLV Runnin' Rebels,202122.0,3 years,4.0,6,South,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1211.0,Gonzaga,77.0,1452.0,West Virginia,54.0,N,0.0,28.0,50.0,9.0,17.0,12.0,16.0,6.0,25.0,15.0,10.0,9.0,2.0,25.0,16.0,49.0,3.0,17.0,19.0,28.0,12.0,19.0,10.0,10.0,2.0,3.0,17.0,BE,64.0,226.0,65.8,223.0,111.4,41.0,104.9,82.0,97.9,77.0,99.3,155.0,19.3,285.0,17.5,78.0,48.3281,191.0,19.2838,123.0,40.3758,7.0,38.6102,110.0,21.1424,127.0,56.607,63.0,22.2506,298.0,17.5479,299.0,57.9763,18.0,24.4758,279.0,65.78,223.0,63.9706,226.0,104.905,82.0,111.413,41.0,99.3285,155.0,97.8568,77.0,13.556,44.0,49.8873,94.0,29.8456,323.0,67.1177,243.0,6.7353,272.0,50.3962,268.0,32.3105,78.0,67.9012,103.0,8.2645,101.0,30.4598,229.0,30.5066,84.0,56.9212,84.0,50.5521,94.0,0.0953,169.0,0.1071,268.0,,,,,,76.52,167.0,0.09,150.0,0.63,102.0,-1.07,296.0,-0.87,253.0,-0.47,213.0,0.72,124.0,1.47,234.0,21.42,324.0,20.86,128.0,27.17,14.0,15.82,311.0,21.57,104.0,14.58,299.0,26.9,309.0,39.28,18.0,16.7,217.0,9.73,209.0,7.4,189.0,25.27,205.0,32.49,9.0,11.94,339.0,14.9,212.0,15.4,89.0,13.5,1248.0,Big East Conference,West Virginia,Darian DeVries,West Virginia Mountaineers,202425.0,0 years,1.0,10,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1231.0,Indiana,79.0,1308.0,New Mexico State,66.0,N,0.0,32.0,54.0,7.0,13.0,8.0,10.0,7.0,14.0,15.0,12.0,12.0,0.0,12.0,27.0,49.0,4.0,12.0,8.0,10.0,7.0,16.0,7.0,17.0,5.0,6.0,13.0,WAC,69.4,23.0,71.1,27.0,109.3,65.0,108.0,38.0,98.1,81.0,96.0,70.0,16.4,32.0,17.6,85.0,50.9635,90.0,20.8473,215.0,40.6923,4.0,51.9271,1.0,25.3053,5.0,56.9466,54.0,17.7481,341.0,18.4007,269.0,55.804,52.0,25.7954,236.0,71.09,27.0,69.4218,23.0,107.99,38.0,109.276,65.0,96.0301,70.0,98.0559,81.0,11.22,65.0,51.5193,42.0,32.839,237.0,66.4995,260.0,10.4522,92.0,48.1097,184.0,32.4675,82.0,66.4596,47.0,7.7348,66.0,24.5833,332.0,31.3486,117.0,51.6093,224.0,53.7102,180.0,0.0947,175.0,0.0851,66.0,,,,,,77.41,48.0,1.11,53.0,-0.06,163.0,1.07,58.0,0.61,112.0,1.52,79.0,1.05,100.0,2.03,68.0,24.11,300.0,21.44,116.0,24.0,63.0,18.53,245.0,18.19,246.0,17.84,218.0,32.82,180.0,25.08,262.0,22.29,82.0,13.91,90.0,5.9,254.0,24.11,244.0,26.6,99.0,22.28,84.0,15.02,204.0,11.99,254.0,11.2,1608.0,Western Athletic Conference (WAC),New Mexico State,Jason Hooten,New Mexico State Aggies,202324.0,1 years,2.0,13,South,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1235.0,Iowa State,77.0,1163.0,UConn,64.0,N,0.0,26.0,54.0,6.0,16.0,19.0,20.0,12.0,29.0,10.0,11.0,2.0,4.0,15.0,21.0,56.0,7.0,19.0,15.0,22.0,8.0,16.0,8.0,4.0,7.0,5.0,17.0,BE,63.0,270.0,64.8,270.0,111.3,42.0,104.7,86.0,96.8,57.0,98.7,138.0,18.7,226.0,18.6,275.0,50.0263,135.0,18.9256,91.0,36.9613,24.0,34.5789,215.0,18.6216,268.0,57.6199,40.0,23.7586,261.0,17.2367,305.0,49.2476,260.0,33.5157,16.0,64.831,270.0,63.0002,270.0,104.72,86.0,111.342,42.0,98.6541,138.0,96.8097,57.0,14.5325,38.0,50.1117,87.0,33.2136,224.0,66.21,270.0,17.6382,3.0,40.8781,3.0,34.3619,170.0,73.5409,333.0,6.7014,21.0,29.3158,258.0,35.0541,251.0,53.2634,182.0,51.9745,128.0,0.0903,207.0,0.0998,210.0,,,,,,77.74,28.0,1.64,25.0,2.44,4.0,1.99,17.0,-1.86,307.0,0.52,158.0,4.08,11.0,0.8,336.0,28.2,220.0,19.36,189.0,15.7,321.0,18.76,240.0,25.05,27.0,21.14,102.0,39.99,40.0,27.19,216.0,16.65,218.0,8.61,244.0,7.56,177.0,25.72,186.0,23.87,190.0,18.57,211.0,17.03,96.0,14.82,112.0,14.5,1079.0,Big East Conference,UConn,Dan Hurley,UConn Huskies,201819.0,6 years,7.0,9,South,March Madness,1.0,No,No,No,No,Yes,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1243.0,Kansas State,70.0,1379.0,Southern Miss,64.0,N,0.0,21.0,42.0,2.0,12.0,26.0,34.0,5.0,26.0,12.0,11.0,4.0,7.0,18.0,22.0,60.0,8.0,23.0,12.0,17.0,13.0,21.0,8.0,10.0,8.0,0.0,25.0,CUSA,63.8,238.0,65.0,262.0,111.2,44.0,105.9,62.0,100.4,125.0,99.4,158.0,19.9,314.0,17.2,39.0,46.2473,281.0,16.3102,9.0,35.8403,44.0,39.9028,76.0,24.1028,19.0,49.4462,242.0,26.451,191.0,22.6095,76.0,52.6613,156.0,24.7292,273.0,65.0303,262.0,63.8201,238.0,105.855,62.0,111.238,44.0,99.3724,158.0,100.405,125.0,10.833,68.0,43.1889,318.0,35.5357,112.0,73.613,43.0,7.9965,226.0,49.1213,220.0,35.6415,233.0,72.5076,316.0,11.9969,322.0,30.2376,234.0,30.1412,77.0,45.1783,328.0,49.0463,65.0,0.0898,212.0,0.0723,7.0,,,,,,75.55,305.0,-0.52,245.0,-0.43,234.0,-1.93,328.0,-1.46,294.0,-0.48,224.0,-0.94,236.0,2.26,28.0,26.88,254.0,26.05,18.0,20.84,167.0,15.33,318.0,16.47,291.0,21.31,98.0,27.74,296.0,44.81,3.0,16.84,216.0,5.95,318.0,4.66,303.0,27.97,110.0,23.64,204.0,17.18,254.0,15.25,190.0,15.96,63.0,10.8,1669.0,Conference USA (CUSA),Southern Miss,Jay Ladner,Southern Miss Golden Eagles,201920.0,5 years,6.0,9,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1246.0,Kentucky,81.0,1443.0,Western Kentucky,66.0,N,0.0,30.0,54.0,3.0,10.0,18.0,25.0,9.0,30.0,14.0,12.0,2.0,9.0,14.0,25.0,63.0,6.0,15.0,10.0,16.0,10.0,20.0,10.0,10.0,6.0,2.0,19.0,SB,67.9,47.0,69.2,62.0,97.8,264.0,93.5,287.0,100.5,127.0,98.1,117.0,16.8,56.0,18.0,165.0,44.3449,322.0,22.2635,276.0,33.8685,114.0,40.1228,73.0,23.7236,25.0,50.5282,213.0,25.7482,208.0,22.7444,71.0,56.7352,37.0,20.5204,335.0,69.2057,62.0,67.903,47.0,93.5234,287.0,97.8093,264.0,98.0542,117.0,100.475,127.0,-2.66526,193.0,43.6834,309.0,30.4688,309.0,68.75,195.0,10.1389,112.0,46.9444,131.0,32.6,88.0,71.7881,296.0,11.2633,303.0,32.7533,172.0,25.7732,10.0,50.065,261.0,49.1061,68.0,0.0807,276.0,0.0927,143.0,,,,,,76.24,217.0,-0.72,265.0,-1.06,298.0,-0.93,287.0,0.55,115.0,0.54,120.0,-1.78,292.0,0.84,335.0,34.7,75.0,17.99,229.0,19.83,193.0,20.61,166.0,20.78,135.0,20.79,108.0,31.61,214.0,30.62,131.0,10.83,315.0,10.71,175.0,16.23,6.0,22.55,284.0,20.25,307.0,16.56,273.0,17.37,83.0,23.27,2.0,-2.7,4650.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425.0,0 years,1.0,16,South,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1257.0,Louisville,69.0,1172.0,Davidson,62.0,N,0.0,21.0,52.0,1.0,5.0,26.0,36.0,13.0,27.0,8.0,10.0,5.0,4.0,19.0,21.0,60.0,4.0,19.0,16.0,23.0,13.0,23.0,12.0,10.0,4.0,6.0,23.0,SC,67.4,65.0,69.0,71.0,112.0,33.0,110.9,14.0,101.4,141.0,97.5,105.0,17.3,94.0,17.6,97.0,50.9245,91.0,17.1385,22.0,34.9178,72.0,36.6614,165.0,21.626,102.0,48.6179,262.0,29.7561,117.0,22.8151,67.0,54.5538,78.0,22.6311,311.0,68.9647,71.0,67.3513,65.0,110.919,14.0,112.021,33.0,97.5158,105.0,101.369,141.0,10.6515,71.0,51.1548,48.0,33.7017,197.0,76.6571,9.0,8.7461,182.0,45.8978,87.0,33.8843,150.0,66.9366,62.0,9.8375,222.0,38.2462,61.0,27.2523,22.0,51.3064,234.0,43.9894,14.0,0.078,294.0,0.0884,100.0,,,,,,77.84,25.0,0.0,169.0,0.94,73.0,0.9,93.0,2.13,26.0,3.52,3.0,0.93,107.0,1.5,226.0,31.05,157.0,27.92,8.0,25.18,36.0,12.67,342.0,16.06,303.0,18.17,207.0,29.83,253.0,27.24,214.0,20.85,106.0,11.2,161.0,10.87,46.0,26.26,169.0,24.82,152.0,21.74,103.0,15.12,196.0,12.06,248.0,10.6,1708.0,Southern Conference (SoCon),Davidson,Matt McKillop,Davidson Wildcats,202223.0,2 years,3.0,13,West,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1266.0,Marquette,88.0,1140.0,BYU,68.0,N,0.0,30.0,66.0,9.0,20.0,19.0,26.0,16.0,32.0,19.0,16.0,7.0,3.0,20.0,23.0,61.0,7.0,19.0,15.0,22.0,9.0,25.0,16.0,17.0,8.0,6.0,22.0,WCC,72.6,5.0,73.7,8.0,106.3,111.0,105.9,61.0,93.5,21.0,92.7,32.0,14.1,1.0,18.7,291.0,52.0413,60.0,18.1798,52.0,30.0885,245.0,36.5423,168.0,19.8058,213.0,53.9806,125.0,26.2136,197.0,19.4235,227.0,51.7073,193.0,28.8692,116.0,73.7125,8.0,72.5861,5.0,105.879,61.0,106.255,111.0,92.7161,32.0,93.4608,21.0,12.7945,50.0,51.9044,33.0,34.8837,139.0,70.3448,128.0,11.7309,56.0,47.8261,169.0,31.5866,52.0,66.9725,63.0,6.7961,24.0,32.5101,177.0,36.0441,281.0,61.413,20.0,57.375,259.0,0.1141,48.0,0.0851,65.0,,,,,,77.94,21.0,0.81,73.0,1.81,19.0,1.58,26.0,1.78,39.0,2.52,21.0,2.62,24.0,1.66,179.0,33.11,116.0,23.61,55.0,26.51,22.0,15.26,322.0,18.28,241.0,16.35,261.0,39.55,46.0,16.13,340.0,19.5,139.0,20.1,9.0,4.71,298.0,28.67,89.0,19.3,324.0,18.99,198.0,19.32,37.0,13.72,163.0,12.8,1352.0,West Coast Conference (WCC),BYU,Kevin Young,BYU Cougars,202425.0,0 years,1.0,14,West,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1293.0,Murray State,58.0,1161.0,Colorado State,41.0,N,0.0,20.0,51.0,5.0,17.0,13.0,26.0,10.0,22.0,9.0,8.0,9.0,5.0,8.0,16.0,48.0,3.0,14.0,6.0,9.0,12.0,28.0,7.0,22.0,6.0,1.0,22.0,MWC,63.6,250.0,65.1,255.0,111.9,35.0,106.4,56.0,103.7,189.0,103.5,245.0,19.2,273.0,18.0,161.0,52.9611,34.0,19.8003,151.0,28.9346,268.0,42.2579,40.0,23.4507,31.0,51.2706,188.0,25.2786,221.0,21.6552,115.0,46.6207,327.0,31.7241,36.0,65.109,255.0,63.5857,250.0,106.383,56.0,111.88,35.0,103.459,245.0,103.708,189.0,8.17148,88.0,50.0871,88.0,39.9577,8.0,76.7883,8.0,5.7416,316.0,48.5167,199.0,35.5487,230.0,70.4036,236.0,9.2334,170.0,29.1795,262.0,38.2388,317.0,50.9162,241.0,53.7313,181.0,0.0825,265.0,0.0805,36.0,,,,,,75.26,323.0,-2.5,341.0,-1.46,315.0,-1.44,306.0,0.13,181.0,-0.47,200.0,-3.96,339.0,2.15,47.0,29.21,208.0,21.17,123.0,18.78,240.0,25.53,29.0,19.44,192.0,15.09,292.0,29.3,262.0,52.45,1.0,4.02,345.0,6.86,294.0,7.37,194.0,25.08,210.0,28.3,58.0,10.9,344.0,18.72,45.0,17.01,32.0,8.2,2103.0,Mountain West Conference (MW),Colorado State,Niko Medved,Colorado State Rams,201819.0,6 years,7.0,11,West,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1307.0,New Mexico,75.0,1253.0,Long Beach State,68.0,N,0.0,25.0,50.0,7.0,21.0,18.0,24.0,7.0,24.0,19.0,14.0,6.0,7.0,16.0,28.0,65.0,4.0,16.0,8.0,14.0,16.0,20.0,13.0,15.0,6.0,2.0,19.0,BW,66.4,109.0,68.0,111.0,111.7,38.0,108.3,31.0,96.4,53.0,95.0,62.0,16.4,34.0,19.1,327.0,52.3473,50.0,19.067,102.0,34.2118,94.0,42.5339,35.0,21.4013,113.0,51.9745,172.0,26.6242,185.0,16.9394,317.0,54.4755,79.0,28.5852,133.0,68.0128,111.0,66.3715,109.0,108.335,31.0,111.658,38.0,95.0416,62.0,96.3888,53.0,15.2692,36.0,51.8644,36.0,35.5442,111.0,67.0213,248.0,7.0789,260.0,46.0537,89.0,34.1969,166.0,69.703,205.0,8.0508,82.0,33.2579,161.0,32.0243,138.0,54.933,134.0,53.4031,172.0,0.0999,133.0,0.0847,63.0,,,,,,76.47,174.0,-0.4,228.0,0.94,65.0,1.54,30.0,-1.86,308.0,-1.48,285.0,0.54,136.0,2.44,9.0,20.89,331.0,17.35,248.0,18.48,256.0,19.35,218.0,18.66,229.0,26.15,14.0,32.77,183.0,22.29,298.0,26.45,25.0,12.68,117.0,5.81,261.0,29.09,84.0,21.76,268.0,20.3,143.0,17.83,66.0,11.02,294.0,15.3,961.0,Big West Conference (BWC),Long Beach State,Chris Acker,Long Beach State Beach,202425.0,0 years,1.0,12,West,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1326.0,Ohio State,78.0,1259.0,Loyola Maryland,59.0,N,0.0,26.0,58.0,5.0,14.0,21.0,26.0,16.0,33.0,11.0,18.0,6.0,8.0,19.0,19.0,54.0,4.0,14.0,17.0,22.0,5.0,19.0,9.0,12.0,6.0,8.0,24.0,MAAC,63.6,251.0,66.0,210.0,103.9,150.0,102.2,122.0,100.0,116.0,97.2,95.0,19.1,265.0,17.5,76.0,47.1815,251.0,20.6589,198.0,37.9032,18.0,42.9538,29.0,24.6625,9.0,53.1953,142.0,22.1422,302.0,22.3585,84.0,53.8679,104.0,23.7736,296.0,65.9962,210.0,63.5518,251.0,102.182,122.0,103.945,150.0,97.1565,95.0,100.035,116.0,3.90966,129.0,45.7785,248.0,33.9545,178.0,71.916,81.0,11.615,60.0,45.4256,75.0,35.9743,252.0,68.8953,150.0,9.9148,231.0,27.2266,299.0,27.0882,18.0,52.053,213.0,50.203,86.0,0.1181,26.0,0.094,152.0,,,,,,76.6,155.0,0.95,62.0,0.94,71.0,0.07,148.0,0.13,150.0,-3.47,332.0,1.89,50.0,1.57,202.0,27.62,244.0,15.93,292.0,19.51,212.0,23.83,59.0,25.45,22.0,15.27,286.0,22.67,337.0,26.18,237.0,22.26,83.0,19.18,13.0,9.71,78.0,28.37,100.0,26.46,108.0,20.48,135.0,14.72,220.0,9.98,327.0,3.9,2971.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,Loyola (Maryland) Greyhounds,202425.0,0 years,1.0,15,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1393.0,Syracuse,72.0,1421.0,UNC Asheville,65.0,N,0.0,25.0,56.0,5.0,23.0,17.0,24.0,15.0,18.0,16.0,9.0,5.0,5.0,15.0,21.0,49.0,9.0,23.0,14.0,16.0,10.0,22.0,17.0,12.0,3.0,0.0,22.0,BSth,68.2,39.0,70.3,36.0,110.4,55.0,110.7,17.0,104.9,219.0,102.2,220.0,16.7,48.0,17.8,133.0,52.6486,42.0,19.1789,115.0,32.9152,151.0,48.0871,3.0,26.1049,2.0,48.988,254.0,24.9071,228.0,19.0901,239.0,52.2748,177.0,28.6351,129.0,70.3302,36.0,68.1714,39.0,110.669,17.0,110.42,55.0,102.206,220.0,104.918,219.0,5.50188,114.0,52.758,20.0,34.9565,136.0,77.3562,5.0,5.8009,311.0,50.7359,276.0,34.9103,200.0,66.6667,53.0,9.4306,191.0,33.8434,141.0,34.6719,241.0,59.9496,31.0,57.75,266.0,0.1127,58.0,0.0957,173.0,,,,,,75.08,330.0,-3.07,345.0,-2.06,339.0,-0.93,280.0,-0.67,230.0,1.52,89.0,-5.13,345.0,2.41,11.0,26.11,270.0,14.17,319.0,19.78,198.0,21.2,133.0,20.88,129.0,23.97,41.0,28.9,274.0,25.6,247.0,26.23,27.0,11.03,169.0,8.24,149.0,20.42,327.0,23.13,226.0,26.58,12.0,14.81,218.0,15.06,101.0,5.5,2611.0,Big South Conference,UNC Asheville,Mike Morrell,UNC Asheville Bulldogs,201819.0,6 years,7.0,16,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1433.0,VCU,62.0,1455.0,Wichita State,59.0,N,0.0,25.0,59.0,6.0,23.0,6.0,9.0,10.0,27.0,9.0,11.0,8.0,3.0,12.0,24.0,62.0,5.0,16.0,6.0,10.0,12.0,24.0,13.0,12.0,8.0,4.0,12.0,MVC,65.7,134.0,67.6,132.0,116.1,11.0,111.8,10.0,93.8,26.0,91.8,24.0,17.8,140.0,18.2,196.0,53.7705,13.0,17.9936,47.0,33.3333,136.0,34.5902,214.0,19.4433,230.0,53.2951,140.0,27.2616,167.0,20.0797,188.0,52.7155,150.0,27.2048,188.0,67.5768,132.0,65.7152,134.0,111.826,10.0,116.145,11.0,91.8018,24.0,93.7843,26.0,22.3607,11.0,53.013,17.0,36.8771,63.0,75.0395,25.0,10.2649,107.0,43.7914,35.0,31.1644,38.0,68.6542,136.0,7.7362,67.0,32.8962,167.0,32.5893,159.0,53.1501,185.0,49.3671,71.0,0.0893,219.0,0.0819,44.0,,,,,,77.21,68.0,1.84,19.0,-0.65,252.0,0.59,106.0,0.13,151.0,1.05,109.0,1.18,85.0,2.51,4.0,34.17,90.0,22.49,81.0,19.83,194.0,20.63,164.0,15.69,313.0,21.36,97.0,31.52,218.0,31.5,107.0,20.98,104.0,8.69,242.0,7.32,196.0,35.36,7.0,18.42,334.0,15.5,306.0,16.65,108.0,14.07,146.0,22.3,312.0,Missouri Valley Conference (MVC),Wichita State,Paul Mills,Wichita State Shockers,202324.0,1 years,2.0,5,South,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1435.0,Vanderbilt,79.0,1217.0,Harvard,70.0,N,0.0,25.0,46.0,8.0,18.0,21.0,30.0,10.0,25.0,13.0,16.0,8.0,5.0,18.0,25.0,56.0,9.0,24.0,11.0,14.0,8.0,17.0,14.0,10.0,4.0,0.0,21.0,Ivy,60.7,325.0,61.7,333.0,108.8,72.0,105.4,70.0,94.4,29.0,90.0,9.0,19.7,305.0,19.7,339.0,52.5489,46.0,20.4847,185.0,30.7279,222.0,42.0391,43.0,23.0966,36.0,49.7701,236.0,27.1334,172.0,17.8507,287.0,57.0746,29.0,25.0746,260.0,61.664,333.0,60.6587,325.0,105.351,70.0,108.768,72.0,89.9719,9.0,94.4272,29.0,14.3408,41.0,52.0856,27.0,35.6137,106.0,75.0831,24.0,11.6047,61.0,43.3364,26.0,34.0633,156.0,65.4267,25.0,10.0535,243.0,34.7067,124.0,27.1466,20.0,58.4337,53.0,47.5728,45.0,0.0948,172.0,0.0899,114.0,,,,,,76.76,122.0,-0.96,282.0,-0.32,227.0,1.07,72.0,0.87,95.0,1.52,72.0,-1.28,262.0,1.72,155.0,30.03,187.0,23.9,48.0,24.18,58.0,19.35,217.0,15.72,311.0,16.85,246.0,39.15,49.0,34.71,48.0,16.97,210.0,7.06,291.0,2.11,343.0,35.97,5.0,27.16,80.0,13.72,329.0,13.1,294.0,10.05,323.0,14.4,1108.0,Ivy League,Harvard,Tommy Amaker,Harvard Crimson,200708.0,17 years,18.0,12,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
2012,136.0,1,1458.0,Wisconsin,73.0,1285.0,Montana,49.0,N,0.0,23.0,48.0,10.0,19.0,17.0,19.0,11.0,26.0,15.0,10.0,3.0,8.0,15.0,18.0,47.0,3.0,9.0,10.0,15.0,5.0,16.0,8.0,8.0,8.0,2.0,16.0,BSky,64.2,211.0,66.5,191.0,103.7,155.0,105.4,69.0,96.9,63.0,93.8,41.0,17.9,145.0,18.2,193.0,52.5268,48.0,18.4889,65.0,27.728,289.0,39.6083,79.0,21.2967,118.0,51.8694,174.0,26.8339,179.0,23.1753,55.0,51.8913,189.0,24.9334,266.0,66.5225,191.0,64.2125,211.0,105.417,69.0,103.695,155.0,93.8238,41.0,96.9393,63.0,6.75577,104.0,50.3676,74.0,38.1818,26.0,71.7703,86.0,9.8754,126.0,43.3274,25.0,33.3333,121.0,69.9357,212.0,10.386,263.0,31.2697,202.0,29.397,59.0,55.4953,117.0,44.6345,16.0,0.1075,86.0,0.0844,61.0,,,,,,77.22,65.0,0.97,61.0,-0.81,260.0,0.07,146.0,-0.19,201.0,1.52,91.0,0.16,159.0,2.04,64.0,22.31,316.0,17.22,257.0,21.96,117.0,21.0,147.0,17.49,259.0,22.33,68.0,30.71,234.0,23.62,282.0,18.64,164.0,18.06,20.0,8.97,106.0,26.86,147.0,18.88,330.0,22.45,76.0,16.03,148.0,15.78,72.0,6.8,2348.0,Big Sky Conference,Montana,Travis DeCuire,Montana Grizzlies,201415.0,10 years,11.0,13,East,March Madness,1.0,No,No,No,No,No,0.0,1.0,Round of 64,Round of 64
